Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
3794                    	21:38:30  	57.5                    	-65.8                    	3  	6.6                	275          	-105.181523	34.991120  	19986   	19904 	21.734        	-88.6	12.6     	089     	80829 	0.096599
3795                    	21:38:31  	57.4                    	-65.8                    	3  	6.6                	275          	-105.181458	34.991109  	19991   	19909 	21.713        	-88.6	12.6     	089     	80836 	0.096509
3796                    	21:38:32  	57.4                    	-65.8                    	3  	6.6                	275          	-105.181394	34.991098  	19996   	19914 	21.692        	-88.6	12.6     	089     	80843 	0.096419
3797                    	21:38:33  	57.3                    	-65.7                    	3  	6.6                	276          	-105.181329	34.991087  	20001   	19919 	21.670        	-88.7	12.6     	089     	80850 	0.096329
3798                    	21:38:34  	57.3                    	-65.7                    	2  	6.6                	276          	-105.181265	34.991076  	20006   	19924 	21.649        	-88.7	12.6     	089     	80857 	0.096238
3799                    	21:38:35  	57.2                    	-65.7                    	2  	6.6                	276          	-105.181200	34.991065  	20010   	19929 	21.629        	-88.7	12.6     	089     	80864 	0.096153
3800                    	21:38:36  	57.2                    	-65.7                    	2  	6.6                	277          	-105.181136	34.991054  	20015   	19934 	21.609        	-88.7	12.6     	089     	80871 	0.096069
3801                    	21:38:37  	57.2                    	-65.7                    	2  	6.5                	277          	-105.181071	34.991043  	20020   	19938 	21.590        	-88.7	12.6     	089     	80877 	0.095985
3802                    	21:38:38  	57.1                    	-65.6                    	2  	6.4                	278          	-105.181007	34.991032  	20025   	19943 	21.571        	-88.7	12.6     	089     	80884 	0.095901
3803                    	21:38:39  	57.1                    	-65.6                    	2  	6.3                	279          	-105.180942	34.991021  	20030   	19948 	21.551        	-88.7	12.6     	089     	80891 	0.095816
3804                    	21:38:40  	57.0                    	-65.6                    	2  	6.2                	280          	-105.180878	34.991010  	20035   	19953 	21.531        	-88.7	12.6     	089     	80898 	0.095730
3805                    	21:38:41  	57.0                    	-65.6                    	2  	6.1                	281          	-105.180814	34.990999  	20040   	19958 	21.510        	-88.7	12.6     	089     	80905 	0.095641
3806                    	21:38:42  	56.9                    	-65.5                    	2  	6.0                	282          	-105.180749	34.990988  	20045   	19963 	21.489        	-88.7	12.6     	089     	80912 	0.095551
3807                    	21:38:43  	56.9                    	-65.5                    	2  	6.0                	283          	-105.180685	34.990977  	20050   	19968 	21.468        	-88.7	12.6     	089     	80919 	0.095459
3808                    	21:38:44  	56.8                    	-65.5                    	2  	5.9                	284          	-105.180620	34.990966  	20054   	19972 	21.447        	-88.7	12.6     	089     	80926 	0.095368
3809                    	21:38:45  	56.8                    	-65.5                    	2  	5.8                	284          	-105.180556	34.990955  	20059   	19977 	21.426        	-88.7	12.6     	089     	80932 	0.095278
3810                    	21:38:46  	56.7                    	-65.4                    	2  	5.7                	286          	-105.180484	34.990945  	20064   	19982 	21.405        	-88.7	12.6     	089     	80940 	0.095187
3811                    	21:38:47  	56.7                    	-65.4                    	2  	5.6                	287          	-105.180400	34.990936  	20069   	19987 	21.385        	-88.7	12.6     	089     	80948 	0.095097
3812                    	21:38:48  	56.7                    	-65.4                    	2  	5.6                	288          	-105.180317	34.990927  	20074   	19992 	21.364        	-88.6	12.6     	089     	80957 	0.095008
3813                    	21:38:49  	56.6                    	-65.3                    	2  	5.6                	288          	-105.180233	34.990919  	20079   	19996 	21.344        	-88.6	12.6     	089     	80966 	0.094917
3814                    	21:38:50  	56.6                    	-65.3                    	2  	5.5                	288          	-105.180149	34.990910  	20083   	20001 	21.324        	-88.6	12.6     	089     	80974 	0.094826
3815                    	21:38:51  	56.5                    	-65.3                    	2  	5.5                	288          	-105.180065	34.990901  	20088   	20006 	21.303        	-88.6	12.6     	089     	80983 	0.094734
3816                    	21:38:52  	56.5                    	-65.2                    	2  	5.5                	288          	-105.179981	34.990892  	20093   	20011 	21.284        	-88.5	12.6     	089     	80991 	0.094644
3817                    	21:38:53  	56.4                    	-65.2                    	2  	5.5                	288          	-105.179897	34.990884  	20098   	20016 	21.265        	-88.5	12.6     	089     	81000 	0.094553
3818                    	21:38:54  	56.4                    	-65.2                    	2  	5.5                	288          	-105.179813	34.990875  	20103   	20021 	21.247        	-88.4	12.6     	089     	81009 	0.094464
3819                    	21:38:55  	56.3                    	-65.1                    	2  	5.6                	288          	-105.179729	34.990866  	20108   	20025 	21.229        	-88.3	12.6     	089     	81017 	0.094375
3820                    	21:38:56  	56.3                    	-65.1                    	2  	5.7                	287          	-105.179645	34.990857  	20113   	20030 	21.211        	-88.2	12.6     	089     	81026 	0.094285
3821                    	21:38:57  	56.3                    	-65.1                    	2  	5.9                	286          	-105.179562	34.990849  	20118   	20035 	21.192        	-88.2	12.6     	089     	81034 	0.094196
3822                    	21:38:58  	56.2                    	-65.0                    	2  	6.0                	284          	-105.179478	34.990840  	20123   	20040 	21.174        	-88.1	12.6     	089     	81043 	0.094108
3823                    	21:38:59  	56.2                    	-65.0                    	3  	6.1                	284          	-105.179394	34.990831  	20127   	20045 	21.157        	-88.0	12.6     	089     	81052 	0.094022
3824                    	21:39:00  	56.1                    	-65.0                    	3  	6.2                	283          	-105.179310	34.990822  	20132   	20050 	21.142        	-87.9	12.6     	089     	81060 	0.093937
3825                    	21:39:01  	56.1                    	-65.0                    	3  	6.4                	282          	-105.179226	34.990814  	20137   	20055 	21.128        	-87.8	12.6     	089     	81069 	0.093852
3826                    	21:39:02  	56.0                    	-64.9                    	3  	6.5                	281          	-105.179142	34.990805  	20142   	20059 	21.114        	-87.6	12.6     	089     	81077 	0.093770
3827                    	21:39:03  	56.0                    	-64.9                    	3  	6.6                	280          	-105.179058	34.990796  	20147   	20064 	21.096        	-87.6	12.6     	089     	81086 	0.093684
3828                    	21:39:04  	55.9                    	-64.9                    	2  	6.8                	280          	-105.178974	34.990787  	20152   	20069 	21.049        	-88.3	12.7     	089     	81095 	0.093595
3829                    	21:39:05  	55.9                    	-64.9                    	2  	6.9                	279          	-105.178890	34.990779  	20156   	20074 	21.026        	-88.3	12.7     	089     	81103 	0.093509
3830                    	21:39:06  	55.9                    	-64.8                    	2  	7.1                	278          	-105.178806	34.990770  	20161   	20078 	21.006        	-88.3	12.7     	089     	81112 	0.093422
3831                    	21:39:07  	55.8                    	-64.8                    	2  	7.2                	277          	-105.178723	34.990761  	20166   	20083 	20.985        	-88.4	12.7     	089     	81120 	0.093335
3832                    	21:39:08  	55.8                    	-64.8                    	2  	7.4                	277          	-105.178639	34.990752  	20171   	20088 	20.964        	-88.4	12.7     	089     	81129 	0.093247
3833                    	21:39:09  	55.7                    	-64.7                    	2  	7.7                	276          	-105.178555	34.990743  	20176   	20093 	20.943        	-88.4	12.7     	089     	81138 	0.093158
3834                    	21:39:10  	55.7                    	-64.7                    	2  	7.9                	276          	-105.178471	34.990735  	20180   	20097 	20.921        	-88.4	12.7     	089     	81146 	0.093068
3835                    	21:39:11  	55.6                    	-64.6                    	2  	8.1                	275          	-105.178387	34.990726  	20185   	20102 	20.900        	-88.4	12.7     	089     	81155 	0.092978
3836                    	21:39:12  	55.6                    	-64.6                    	2  	8.3                	275          	-105.178303	34.990717  	20190   	20107 	20.878        	-88.4	12.7     	089     	81163 	0.092887
